Date	Sunrise	Sunset
2025-07-17	0555	2002
2025-07-18	0556	2002
2025-07-19	0556	2001
2025-07-20	0557	2001
2025-07-21	0558	2000
2025-07-22	0558	1959
2025-07-23	0559	1959
2025-07-24	0600	1958
2025-07-25	0600	1957
2025-07-26	0601	1957
2025-07-27	0602	1956
2025-07-28	0602	1955
2025-07-29	0603	1954
2025-07-30	0604	1954
2025-07-31	0605	1953
2025-08-01	0605	1952
2025-08-02	0606	1951
2025-08-03	0607	1950
2025-08-04	0607	1949
2025-08-05	0608	1948
2025-08-06	0609	1947
2025-08-07	0610	1946
2025-08-08	0610	1945
2025-08-09	0611	1944
2025-08-10	0612	1943
2025-08-11	0613	1942
2025-08-12	0613	1941
2025-08-13	0614	1940
2025-08-14	0615	1939
2025-08-15	0615	1938
2025-08-16	0616	1937
2025-08-17	0617	1935
2025-08-18	0618	1934
2025-08-19	0618	1933
2025-08-20	0619	1932
2025-08-21	0620	1931
2025-08-22	0620	1930
2025-08-23	0621	1928
2025-08-24	0622	1927
2025-08-25	0623	1926
2025-08-26	0623	1924
2025-08-27	0624	1923
2025-08-28	0625	1922
2025-08-29	0625	1921
2025-08-30	0626	1919
2025-08-31	0627	1918
2025-09-01	0627	1917
2025-09-02	0628	1915
2025-09-03	0629	1914
2025-09-04	0629	1913
2025-09-05	0630	1911
2025-09-06	0631	1910
2025-09-07	0632	1909
2025-09-08	0632	1907
2025-09-09	0633	1906
2025-09-10	0634	1904
2025-09-11	0634	1903
2025-09-12	0635	1902
2025-09-13	0636	1900
2025-09-14	0636	1859
2025-09-15	0637	1857
2025-09-16	0638	1856
2025-09-17	0638	1855
2025-09-18	0639	1853
2025-09-19	0640	1852
2025-09-20	0640	1850
2025-09-21	0641	1849
2025-09-22	0642	1848
2025-09-23	0643	1846
2025-09-24	0643	1845
2025-09-25	0644	1843
2025-09-26	0645	1842
2025-09-27	0645	1841
2025-09-28	0646	1839
2025-09-29	0647	1838
2025-09-30	0648	1837
2025-10-01	0648	1835
2025-10-02	0649	1834
2025-10-03	0650	1832
2025-10-04	0650	1831
2025-10-05	0651	1830
2025-10-06	0652	1828
2025-10-07	0653	1827
2025-10-08	0653	1826
2025-10-09	0654	1824
2025-10-10	0655	1823
2025-10-11	0656	1822
2025-10-12	0657	1821
2025-10-13	0657	1819
2025-10-14	0658	1818
2025-10-15	0659	1817
2025-10-16	0700	1816
2025-10-17	0700	1814
2025-10-18	0701	1813
2025-10-19	0702	1812
2025-10-20	0703	1811
2025-10-21	0704	1810
2025-10-22	0705	1809
2025-10-23	0705	1808
2025-10-24	0706	1806
2025-10-25	0707	1805
2025-10-26	0708	1804
2025-10-27	0709	1803
2025-10-28	0710	1802
2025-10-29	0711	1801
2025-10-30	0712	1800
2025-10-31	0712	1759
2025-11-01	0713	1758
2025-11-02	0614	1657
2025-11-03	0615	1657
2025-11-04	0616	1656
2025-11-05	0617	1655
2025-11-06	0618	1654
2025-11-07	0619	1653
2025-11-08	0620	1652
2025-11-09	0621	1652
2025-11-10	0622	1651
2025-11-11	0623	1650
2025-11-12	0624	1650
2025-11-13	0624	1649
2025-11-14	0625	1648
2025-11-15	0626	1648
2025-11-16	0627	1647
2025-11-17	0628	1647
2025-11-18	0629	1646
2025-11-19	0630	1646
2025-11-20	0631	1645
2025-11-21	0632	1645
2025-11-22	0633	1644
2025-11-23	0634	1644
2025-11-24	0635	1644
2025-11-25	0636	1643
2025-11-26	0637	1643
2025-11-27	0637	1643
2025-11-28	0638	1643
2025-11-29	0639	1642
2025-11-30	0640	1642
2025-12-01	0641	1642
2025-12-02	0642	1642
2025-12-03	0643	1642
2025-12-04	0644	1642
2025-12-05	0644	1642
2025-12-06	0645	1642
2025-12-07	0646	1642
2025-12-08	0647	1642
2025-12-09	0648	1642
2025-12-10	0648	1643
2025-12-11	0649	1643
2025-12-12	0650	1643
2025-12-13	0650	1643
2025-12-14	0651	1644
2025-12-15	0652	1644
2025-12-16	0652	1644
2025-12-17	0653	1645
2025-12-18	0654	1645
2025-12-19	0654	1646
2025-12-20	0655	1646
2025-12-21	0655	1647
2025-12-22	0656	1647
2025-12-23	0656	1648
2025-12-24	0656	1648
2025-12-25	0657	1649
2025-12-26	0657	1649
2025-12-27	0658	1650
2025-12-28	0658	1651
2025-12-29	0658	1651
2025-12-30	0658	1652
2025-12-31	0659	1653
