Date	Sunrise	Sunset
04/10/2025	6:28	19:19
04/11/2025	6:27	19:20
04/12/2025	6:26	19:21
04/13/2025	6:25	19:22
04/14/2025	6:23	19:22
04/15/2025	6:22	19:23
04/16/2025	6:21	19:24
04/17/2025	6:20	19:25
04/18/2025	6:18	19:26
04/19/2025	6:17	19:26
04/20/2025	6:16	19:27
04/21/2025	6:15	19:28
04/22/2025	6:14	19:29
04/23/2025	6:13	19:29
04/24/2025	6:11	19:30
04/25/2025	6:10	19:31
04/26/2025	6:09	19:32
04/27/2025	6:08	19:32
04/28/2025	6:07	19:33
04/29/2025	6:06	19:34
04/30/2025	6:05	19:35
05/01/2025	6:04	19:36
05/02/2025	6:03	19:36
05/03/2025	6:02	19:37
05/04/2025	6:01	19:38
05/05/2025	6:00	19:39
05/06/2025	5:59	19:39
05/07/2025	5:58	19:40
05/08/2025	5:57	19:41
05/09/2025	5:56	19:42
05/10/2025	5:56	19:43
05/11/2025	5:55	19:43
05/12/2025	5:54	19:44
05/13/2025	5:53	19:45
05/14/2025	5:52	19:46
05/15/2025	5:52	19:46
05/16/2025	5:51	19:47
05/17/2025	5:50	19:48
05/18/2025	5:50	19:49
05/19/2025	5:49	19:49
05/20/2025	5:48	19:50
05/21/2025	5:48	19:51
05/22/2025	5:47	19:51
05/23/2025	5:47	19:52
05/24/2025	5:46	19:53
05/25/2025	5:46	19:53
05/26/2025	5:45	19:54
05/27/2025	5:45	19:55
05/28/2025	5:45	19:55
05/29/2025	5:44	19:56
05/30/2025	5:44	19:57
05/31/2025	5:44	19:57
06/01/2025	5:43	19:58
06/02/2025	5:43	19:58
06/03/2025	5:43	19:59
06/04/2025	5:42	20:00
06/05/2025	5:42	20:00
06/06/2025	5:42	20:01
06/07/2025	5:42	20:01
06/08/2025	5:42	20:02
06/09/2025	5:42	20:02
06/10/2025	5:42	20:03
06/11/2025	5:42	20:03
06/12/2025	5:42	20:03
06/13/2025	5:42	20:04
06/14/2025	5:42	20:04
06/15/2025	5:42	20:04
06/16/2025	5:42	20:05
06/17/2025	5:42	20:05
06/18/2025	5:42	20:05
06/19/2025	5:42	20:06
06/20/2025	5:43	20:06
06/21/2025	5:43	20:06
06/22/2025	5:43	20:06
06/23/2025	5:43	20:06
06/24/2025	5:44	20:07
06/25/2025	5:44	20:07
06/26/2025	5:44	20:07
06/27/2025	5:45	20:07
06/28/2025	5:45	20:07
06/29/2025	5:45	20:07
06/30/2025	5:46	20:07
07/01/2025	5:46	20:07
07/02/2025	5:47	20:07
07/03/2025	5:47	20:07
07/04/2025	5:48	20:06
07/05/2025	5:48	20:06
07/06/2025	5:49	20:06
07/07/2025	5:49	20:06
07/08/2025	5:50	20:06
07/09/2025	5:50	20:05
07/10/2025	5:51	20:05
07/11/2025	5:51	20:05
07/12/2025	5:52	20:04
07/13/2025	5:52	20:04
07/14/2025	5:53	20:04
07/15/2025	5:54	20:03
07/16/2025	5:54	20:03
07/17/2025	5:55	20:02
07/18/2025	5:56	20:02
07/19/2025	5:56	20:01
07/20/2025	5:57	20:01
07/21/2025	5:58	20:00
07/22/2025	5:58	19:59
07/23/2025	5:59	19:59
07/24/2025	6:00	19:58
07/25/2025	6:00	19:57
07/26/2025	6:01	19:57
07/27/2025	6:02	19:56
07/28/2025	6:02	19:55
07/29/2025	6:03	19:54
07/30/2025	6:04	19:54
07/31/2025	6:05	19:53
08/01/2025	6:05	19:52
08/02/2025	6:06	19:51
08/03/2025	6:07	19:50
08/04/2025	6:07	19:49
08/05/2025	6:08	19:48
08/06/2025	6:09	19:47
08/07/2025	6:10	19:46
08/08/2025	6:10	19:45
08/09/2025	6:11	19:44
08/10/2025	6:12	19:43
08/11/2025	6:13	19:42
08/12/2025	6:13	19:41
08/13/2025	6:14	19:40
08/14/2025	6:15	19:39
08/15/2025	6:15	19:38
08/16/2025	6:16	19:37
08/17/2025	6:17	19:35
08/18/2025	6:18	19:34
08/19/2025	6:18	19:33
08/20/2025	6:19	19:32
08/21/2025	6:20	19:31
08/22/2025	6:20	19:30
08/23/2025	6:21	19:28
08/24/2025	6:22	19:27
08/25/2025	6:23	19:26
08/26/2025	6:23	19:24
08/27/2025	6:24	19:23
08/28/2025	6:25	19:22
08/29/2025	6:25	19:21
08/30/2025	6:26	19:19
08/31/2025	6:27	19:18
09/01/2025	6:27	19:17
09/02/2025	6:28	19:15
09/03/2025	6:29	19:14
09/04/2025	6:29	19:13
09/05/2025	6:30	19:11
09/06/2025	6:31	19:10
09/07/2025	6:32	19:09
09/08/2025	6:32	19:07
09/09/2025	6:33	19:06
09/10/2025	6:34	19:04
09/11/2025	6:34	19:03
09/12/2025	6:35	19:02
09/13/2025	6:36	19:00
09/14/2025	6:36	18:59
09/15/2025	6:37	18:57
09/16/2025	6:38	18:56
09/17/2025	6:38	18:55
09/18/2025	6:39	18:53
09/19/2025	6:40	18:52
09/20/2025	6:40	18:50
09/21/2025	6:41	18:49
09/22/2025	6:42	18:48
09/23/2025	6:43	18:46
09/24/2025	6:43	18:45
09/25/2025	6:44	18:43
09/26/2025	6:45	18:42
09/27/2025	6:45	18:41
09/28/2025	6:46	18:39
09/29/2025	6:47	18:38
09/30/2025	6:48	18:37
10/01/2025	6:48	18:35
10/02/2025	6:49	18:34
10/03/2025	6:50	18:32
10/04/2025	6:50	18:31
10/05/2025	6:51	18:30
10/06/2025	6:52	18:28
10/07/2025	6:53	18:27
10/08/2025	6:53	18:26
10/09/2025	6:54	18:24
10/10/2025	6:55	18:23
10/11/2025	6:56	18:22
10/12/2025	6:57	18:21
10/13/2025	6:57	18:19
10/14/2025	6:58	18:18
10/15/2025	6:59	18:17
10/16/2025	7:00	18:16
10/17/2025	7:00	18:14
10/18/2025	7:01	18:13
10/19/2025	7:02	18:12
10/20/2025	7:03	18:11
10/21/2025	7:04	18:10
10/22/2025	7:05	18:09
10/23/2025	7:05	18:08
10/24/2025	7:06	18:06
10/25/2025	7:07	18:05
10/26/2025	7:08	18:04
10/27/2025	7:09	18:03
10/28/2025	7:10	18:02
10/29/2025	7:11	18:01
10/30/2025	7:12	18:00
10/31/2025	7:12	17:59
11/01/2025	7:13	17:58
11/02/2025	6:14	16:57
11/03/2025	6:15	16:57
11/04/2025	6:16	16:56
11/05/2025	6:17	16:55
11/06/2025	6:18	16:54
11/07/2025	6:19	16:53
11/08/2025	6:20	16:52
11/09/2025	6:21	16:52
11/10/2025	6:22	16:51
11/11/2025	6:23	16:50
11/12/2025	6:24	16:50
11/13/2025	6:24	16:49
11/14/2025	6:25	16:48
11/15/2025	6:26	16:48
11/16/2025	6:27	16:47
11/17/2025	6:28	16:47
11/18/2025	6:29	16:46
11/19/2025	6:30	16:46
11/20/2025	6:31	16:45
11/21/2025	6:32	16:45
11/22/2025	6:33	16:44
11/23/2025	6:34	16:44
11/24/2025	6:35	16:44
11/25/2025	6:36	16:43
11/26/2025	6:37	16:43
11/27/2025	6:37	16:43
11/28/2025	6:38	16:43
11/29/2025	6:39	16:42
11/30/2025	6:40	16:42
12/01/2025	6:41	16:42
12/02/2025	6:42	16:42
12/03/2025	6:43	16:42
12/04/2025	6:44	16:42
12/05/2025	6:44	16:42
12/06/2025	6:45	16:42
12/07/2025	6:46	16:42
12/08/2025	6:47	16:42
12/09/2025	6:48	16:42
12/10/2025	6:48	16:43
12/11/2025	6:49	16:43
12/12/2025	6:50	16:43
12/13/2025	6:50	16:43
12/14/2025	6:51	16:44
12/15/2025	6:52	16:44
12/16/2025	6:52	16:44
12/17/2025	6:53	16:45
12/18/2025	6:54	16:45
12/19/2025	6:54	16:46
12/20/2025	6:55	16:46
12/21/2025	6:55	16:47
12/22/2025	6:56	16:47
12/23/2025	6:56	16:48
12/24/2025	6:56	16:48
12/25/2025	6:57	16:49
12/26/2025	6:57	16:49
12/27/2025	6:58	16:50
12/28/2025	6:58	16:51
12/29/2025	6:58	16:51
12/30/2025	6:58	16:52
12/31/2025	6:59	16:53
